STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,FZF0,FZF0_ATTRIBUTES,FZF5,FZF5_ATTRIBUTES,FZF6,FZF6_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,Source_Station_ID,Source_Country_Name,Source_Station_Name
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1939,369.7,,369.7,0,166.0,0,73.0,0,6.0,0,157.0,0,53.0,0,142.0,0,17.0,0,-24.4,"0,0127, ",66.3," ,0,0728, ",36.7,"0,0916, ",0.0,"0,1015",-1.1,"0,0514",-3.9,"0,0416",3811.4,4,3811.4,0,813.6," ,0",8.6,0,14.4,0,2.7,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1940,266.4,,266.4,0,179.0,0,101.0,0,16.0,0,165.0,0,69.0,0,123.0,0,5.0,0,-22.2,"0,0110, ",56.9," ,0,0219, ",35.0,"0,0729, ",0.0,"0,1011",-1.1,"0,0512",-2.8,"0,0417",4294.5,5,4294.5,0,940.8," ,0",7.2,0,12.6,0,1.9,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1941,383.6,,383.6,0,153.0,0,76.0,0,7.0,0,146.0,0,62.0,0,142.0,0,18.0,0,-21.7,"0,0210, ",38.6," ,0,0528, ",36.1,"0,0628, ",0.0,"0,0930",-1.1,"0,0513",-2.2,"0,0425",3991.9,9,3991.9,0,855.3," ,0",9.0,0,14.7,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1942,328.8,,328.8,0,179.0,0,98.0,0,12.0,0,148.0,0,52.0,0,141.0,0,10.0,0,-32.2,"0,1220, ",59.7," ,0,1230, ",34.4,"0,0719,+",0.0,"0,0930",-1.1,"0,0511",-2.8,"0,0329",3540.6,6,3540.6,0,994.2," ,0",8.9,0,14.2,0,3.7,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1943,360.0,,360.0,0,186.0,0,79.0,0,15.0,0,159.0,0,62.0,0,123.0,0,15.0,0,-27.2,"0,0215, ",82.8," ,0,0813, ",34.4,"0,0802,+",0.0,"0,0913",-1.7,"0,0501",-3.3,"0,0418",4045.4,4,4045.4,0,1061.0," ,0",7.9,0,13.2,0,2.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1944,402.5,,402.5,0,176.0,0,91.0,0,14.0,0,154.0,0,53.0,0,133.0,0,17.0,0,-22.2,"0,0305, ",52.6," ,0,1130, ",36.1,"0,0811,+",0.0,"0,1004",0.0,"0,0520",-2.2,"0,0419",4028.2,2,4028.2,0,950.4," ,0",8.7,0,14.1,0,3.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1945,343.5,,343.5,0,204.0,0,108.0,0,11.0,0,132.0,0,63.0,0,133.0,0,8.0,0,-26.1,"0,0118, ",58.2," ,0,0918, ",33.9,"0,0908, ",-0.6,"0,1004",-2.2,"0,0423",-2.2,"0,0423",3837.4,4,3837.4,0,1115.3," ,0",8.7,0,13.9,0,3.4,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1946,254.8,,254.8,0,163.0,0,88.0,0,9.0,0,132.0,0,39.0,0,137.0,0,5.0,0,-23.3,"0,0127, ",58.4," ,0,0215, ",36.1,"0,0719, ",-0.6,"0,1003",-0.6,"0,0504",-2.2,"0,0503",3767.3,3,3767.3,0,918.4," ,0",9.4,0,15.4,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1947,422.2,,422.2,0,183.0,0,96.0,0,7.0,0,166.0,0,51.0,0,145.0,0,15.0,0,-22.2,"0,0220, ",50.3," ,0,0816, ",35.6,"0,0813, ",-0.6,"0,0923",-1.1,"0,0510",-4.4,"0,0428",3698.1,1,3698.1,0,1035.7," ,0",8.8,0,14.4,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1948,316.7,,316.7,0,162.0,0,78.0,0,22.0,0,128.0,0,58.0,0,138.0,0,11.0,0,-28.9,"0,0201, ",39.9," ,0,1106, ",36.7,"0,0828, ",-2.2,"0,1004",0.0,"0,0502",-5.6,"0,0418",3932.6,6,3932.6,0,857.2," ,0",8.7,0,14.8,0,2.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1949,514.6,,514.6,0,165.0,0,87.0,0,0.0,0,124.0,0,38.0,0,143.0,0,24.0,0,-16.1,"0,1210, ",41.9," ,0,0829, ",36.1,"0,0810, ",-0.6,"0,1025",-1.7,"0,0511",-2.8,"0,0429",3343.9,9,3343.9,0,866.1," ,0",10.3,0,16.1,0,4.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1950,248.4,,248.4,0,181.0,0,96.0,0,10.0,0,145.0,0,56.0,0,133.0,0,4.0,0,-26.7,"0,0304, ",55.9," ,0,0910, ",32.8,"0,0609, ",-0.6,"0,1016",-0.6,"0,0508",-3.9,"0,0414",3707.8,8,3707.8,0,1008.7," ,0",8.4,0,13.7,0,3.1,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1951,270.9,,270.9,0,178.0,0,103.0,0,10.0,0,132.0,0,45.0,0,125.0,0,1.0,0,-24.4,"0,0209, ",37.8," ,0,0221, ",32.2,"0,0831, ",-1.1,"0,1013",0.0,"0,0504",-7.8,"0,0327",3705.0,0,3705.0,0,1128.7," ,0",8.9,0,13.9,0,3.9,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1952,361.5,,361.5,0,165.0,0,75.0,0,2.0,0,128.0,0,37.0,0,126.0,0,19.0,0,-18.9,"0,0130, ",50.8," ,0,0709, ",35.6,"0,0626, ",-1.1,"0,1011",-2.2,"0,0412",-2.2,"0,0412",3694.3,3,3694.3,0,799.2," ,0",9.5,0,14.5,0,4.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1953,368.3,,368.3,0,153.0,0,85.0,0,0.0,0,108.0,0,31.0,0,132.0,0,18.0,0,-16.1,"0,0302, ",32.0," ,0,0501, ",36.7,"0,0621, ",-1.7,"0,1013",-0.6,"0,0421",-3.3,"0,0321",3424.6,6,3424.6,0,755.9," ,0",10.3,0,15.5,0,5.0,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1954,306.8,,306.8,0,176.0,0,94.0,0,11.0,0,129.0,0,43.0,0,129.0,0,7.0,0,-21.7,"0,0114, ",68.6," ,0,0830, ",33.9,"0,0731,+",-1.7,"0,1008",-2.8,"0,0409",-2.8,"0,0409",3459.9,9,3459.9,0,1105.2," ,0",9.2,0,14.3,0,4.1,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1955,495.9,,495.9,0,156.0,0,86.0,0,10.0,0,130.0,0,64.0,0,141.0,0,28.0,0,-28.9,"0,1221, ",90.2," ,0,1006, ",35.6,"0,0805,+",0.0,"0,1023",-0.6,"0,0409",-3.9,"0,0408",3600.6,6,3600.6,0,1015.9," ,0",9.4,0,14.6,0,4.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1956,251.1,,251.1,0,186.0,0,101.0,0,5.0,0,148.0,0,54.0,0,112.0,0,6.0,0,-21.7,"0,0102, ",66.5," ,0,0830, ",33.3,"0,0615,+",-1.1,"0,1011",-0.6,"0,0517",-2.2,"0,0508",4055.3,3,4055.3,0,1067.5," ,0",8.4,0,13.3,0,3.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1957,328.7,,328.7,0,161.0,0,74.0,0,5.0,0,136.0,0,43.0,0,135.0,0,8.0,0,-31.1,"0,0115, ",60.5," ,0,0729, ",35.6,"0,0618, ",-0.6,"0,1012",0.0,"0,0517",-3.3,"0,0415",3633.8,8,3633.8,0,844.1," ,0",9.3,0,14.5,0,4.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1958,236.8,,236.8,0,186.0,0,115.0,0,14.0,0,142.0,0,63.0,0,122.0,0,1.0,0,-22.2,"0,1220, ",36.1," ,0,0125, ",33.3,"0,0831, ",-2.2,"0,1006",-0.6,"0,0506",-5.6,"0,0409",3797.1,1,3797.1,0,1088.3," ,0",7.8,0,12.7,0,3.0,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1959,531.2,,531.2,0,169.0,0,91.0,0,9.0,0,143.0,0,53.0,0,135.0,0,23.0,0,-23.3,"0,0126, ",60.7," ,0,1001, ",35.6,"0,0815, ",-1.7,"0,1019",0.0,"0,0422",-3.9,"0,0414",3985.9,9,3985.9,0,1047.5," ,0",9.3,0,14.5,0,4.1,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1960,255.4,,255.4,0,173.0,0,84.0,0,5.0,0,136.0,0,69.0,0,133.0,0,3.0,0,-21.7,"0,1224, ",40.1," ,0,0909, ",32.8,"0,0908,+",0.0,"0,1024",-2.2,"0,0420",-2.2,"0,0420",3717.0,0,3717.0,0,818.9," ,0",8.7,0,13.7,0,3.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1961,414.9,,414.9,0,165.0,0,85.0,0,9.0,0,137.0,0,53.0,0,137.0,0,7.0,0,-28.3,"0,0202, ",50.8," ,0,0714, ",33.3,"0,0723, ",-1.1,"0,1023",-1.1,"0,0420",-2.2,"0,0417",3914.9,9,3914.9,0,954.7," ,0",9.1,0,14.0,0,4.1,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1962,308.6,,308.6,0,153.0,0,83.0,0,10.0,0,149.0,0,52.0,0,135.0,0,6.0,0,-24.4,"0,0202, ",26.7," ,0,0810, ",36.1,"0,0708, ",0.0,"0,1024",-2.2,"0,0417",-2.2,"0,0417",3575.8,8,3575.8,0,779.1," ,0",8.5,0,13.7,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1963,251.2,,251.2,0,160.0,0,62.0,0,15.0,0,140.0,0,66.0,0,134.0,0,12.0,0,-25.0,"0,0208, ",48.3," ,0,0620, ",35.6,"0,0702, ",0.0,"0,0923",-1.1,"0,0524",-3.3,"0,0409",4112.2,2,4112.2,0,707.4," ,0",8.0,0,13.5,0,2.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1964,335.8,,335.8,0,156.0,0,77.0,0,6.0,0,139.0,0,47.0,0,141.0,0,18.0,0,-21.1,"0,0112, ",33.8," ,0,0310, ",35.6,"0,0728, ",-3.3,"0,1007",0.0,"0,0425",-6.1,"0,0405",3731.1,1,3731.1,0,689.3," ,0",9.2,0,15.0,0,3.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1965,281.5,,281.5,0,174.0,0,85.0,0,6.0,0,147.0,0,49.0,0,121.0,0,8.0,0,-26.7,"0,0117, ",32.8," ,0,0412, ",36.1,"0,0815, ",-1.1,"0,0927",-1.1,"0,0425",-3.9,"0,0406",3912.2,2,3912.2,0,721.6," ,0",8.1,0,13.4,0,2.8,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1966,283.9,,283.9,0,164.0,0,80.0,0,16.0,0,150.0,0,58.0,0,118.0,0,8.0,0,-32.2,"0,0126, ",52.6," ,0,0904, ",35.6,"0,0703, ",0.0,"0,1018",-1.1,"0,0511",-2.8,"0,0510",4063.0,0,4063.0,0,842.5," ,0",8.1,0,13.5,0,2.7,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1967,209.0,,209.0,0,159.0,0,82.0,0,13.0,0,130.0,0,40.0,0,125.0,0,0.0,0,-30.0,"0,0213, ",53.1," ,0,1102, ",31.1,"0,0616,+",-1.1,"0,1007",0.0,"0,0523",-2.2,"0,0429",3848.9,9,3848.9,0,915.2," ,0",8.3,0,13.4,0,3.1,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1968,271.4,,271.4,0,167.0,0,94.0,0,14.0,0,130.0,0,58.0,0,121.0,0,3.0,0,-30.0,"0,0109, ",67.8," ,0,0626, ",32.8,"0,0701, ",-0.6,"0,1031",0.0,"0,0507",-2.2,"0,0416",3953.7,7,3953.7,0,1124.1," ,0",8.3,0,13.3,0,3.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
